Start time:      2021/4/1 下午 03:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
3062.5,	   10895,	   252.1,	   -39.1,	     1.3,	    23.6,	   304.7,	     217
3063.5,	   10898,	   251.9,	   -39.2,	     1.2,	    23.5,	   304.7,	     195
3064.5,	   10901,	   251.8,	   -39.2,	     1.3,	    23.5,	   304.7,	     170
3065.5,	   10904,	   251.7,	   -39.2,	     1.4,	    23.5,	   304.7,	     203
3066.5,	   10908,	   251.6,	   -39.3,	     1.4,	    23.4,	   304.7,	     230
3067.5,	   10912,	   251.4,	   -39.3,	     1.4,	    23.4,	   304.7,	     203
3068.5,	   10915,	   251.3,	   -39.3,	     1.4,	    23.4,	   304.7,	     231
3069.5,	   10918,	   251.2,	   -39.3,	     1.4,	    23.3,	   304.7,	     170
3070.5,	   10922,	   251.1,	   -39.3,	     1.4,	    23.3,	   304.7,	     205
3071.5,	   10926,	   250.9,	   -39.4,	     1.3,	    23.3,	   304.7,	     235
3072.5,	   10929,	   250.8,	   -39.4,	     1.3,	    23.3,	   304.7,	     186
3073.5,	   10933,	   250.7,	   -39.4,	     1.3,	    23.2,	   304.7,	     234
3074.5,	   10935,	   250.6,	   -39.4,	     1.3,	    23.2,	   304.7,	     172
3075.5,	   10939,	   250.5,	   -39.5,	     1.3,	    23.2,	   304.7,	     201
3076.5,	   10941,	   250.3,	   -39.5,	     1.3,	    23.2,	   304.7,	     125
3077.5,	   10944,	   250.2,	   -39.5,	     1.3,	    23.1,	   304.7,	     204
3078.5,	   10948,	   250.1,	   -39.5,	     1.3,	    23.1,	   304.7,	     199
3079.5,	   10952,	   250.0,	   -39.6,	     1.2,	    23.1,	   304.7,	     234
3080.5,	   10956,	   249.9,	   -39.6,	     1.3,	    23.1,	   304.7,	     237
3081.5,	   10957,	   249.8,	   -39.6,	     1.3,	    23.1,	   304.6,	     115
3082.5,	   10960,	   249.6,	   -39.6,	     1.4,	    23.1,	   304.6,	     131
3083.5,	   10963,	   249.5,	   -39.7,	     1.3,	    23.1,	   304.6,	     214
3084.5,	   10967,	   249.4,	   -39.7,	     1.3,	    23.1,	   304.5,	     252
3085.5,	   10970,	   249.3,	   -39.7,	     1.3,	    23.1,	   304.5,	     141
3086.5,	   10973,	   249.2,	   -39.7,	     1.2,	    23.1,	   304.4,	     196
3087.5,	   10977,	   249.1,	   -39.8,	     1.2,	    23.1,	   304.4,	     225
3088.5,	   10980,	   248.9,	   -39.8,	     1.2,	    23.1,	   304.3,	     183
3089.5,	   10982,	   248.8,	   -39.8,	     1.2,	    23.1,	   304.3,	     156
3090.5,	   10986,	   248.7,	   -39.9,	     1.2,	    23.1,	   304.2,	     235
3091.5,	   10990,	   248.6,	   -39.9,	     1.3,	    23.1,	   304.1,	     225
3092.5,	   10993,	   248.5,	   -39.9,	     1.3,	    23.1,	   304.1,	     175
3093.5,	   10996,	   248.3,	   -40.0,	     1.3,	    23.1,	   304.0,	     183
3094.5,	   10999,	   248.2,	   -40.0,	     1.3,	    23.1,	   304.0,	     200
3095.5,	   11003,	   248.1,	   -40.0,	     1.3,	    23.1,	   303.9,	     203
3096.5,	   11007,	   248.0,	   -40.0,	     1.3,	    23.1,	   303.9,	     242
3097.5,	   11009,	   247.9,	   -40.1,	     1.3,	    23.0,	   303.8,	     115
3098.5,	   11013,	   247.7,	   -40.1,	     1.3,	    23.0,	   303.7,	     242
3099.5,	   11016,	   247.6,	   -40.1,	     1.3,	    23.0,	   303.7,	     187
3100.5,	   11020,	   247.5,	   -40.1,	     1.2,	    23.0,	   303.6,	     232
3101.5,	   11023,	   247.4,	   -40.2,	     1.2,	    23.0,	   303.6,	     164
3102.5,	   11027,	   247.3,	   -40.2,	     1.3,	    23.0,	   303.6,	     246
3103.5,	   11031,	   247.1,	   -40.2,	     1.3,	    23.0,	   303.5,	     246
3104.5,	   11032,	   247.0,	   -40.2,	     1.2,	    23.0,	   303.5,	      84
3105.5,	   11036,	   246.9,	   -40.2,	     1.2,	    23.0,	   303.4,	     200
3106.5,	   11039,	   246.8,	   -40.2,	     1.2,	    23.0,	   303.4,	     198
3107.5,	   11043,	   246.7,	   -40.3,	     1.2,	    23.0,	   303.3,	     225
3108.5,	   11046,	   246.5,	   -40.3,	     1.2,	    23.0,	   303.3,	     214
3109.5,	   11050,	   246.4,	   -40.3,	     1.2,	    23.0,	   303.2,	     233
3110.5,	   11053,	   246.3,	   -40.3,	     1.2,	    23.0,	   303.2,	     176
3111.5,	   11057,	   246.2,	   -40.4,	     1.2,	    23.0,	   303.1,	     232
3112.5,	   11060,	   246.0,	   -40.4,	     1.2,	    23.0,	   303.0,	     200
3113.5,	   11063,	   245.9,	   -40.4,	     1.3,	    23.0,	   303.0,	     188
3114.5,	   11066,	   245.8,	   -40.4,	     1.3,	    23.0,	   302.9,	     175
3115.5,	   11070,	   245.7,	   -40.4,	     1.3,	    23.0,	   302.8,	     236
3116.5,	   11074,	   245.6,	   -40.4,	     1.2,	    23.0,	   302.8,	     236
3117.5,	   11075,	   245.4,	   -40.4,	     1.2,	    23.0,	   302.7,	      59
3118.5,	   11079,	   245.3,	   -40.4,	     1.2,	    23.0,	   302.6,	     237
3119.5,	   11083,	   245.2,	   -40.5,	     1.2,	    23.0,	   302.5,	     237
3120.5,	   11086,	   245.1,	   -40.5,	     1.2,	    23.0,	   302.4,	     177
3121.5,	   11088,	   245.0,	   -40.5,	     1.2,	    23.0,	   302.3,	     145
3122.5,	   11092,	   244.9,	   -40.5,	     1.1,	    23.0,	   302.2,	     232
3123.5,	   11096,	   244.8,	   -40.5,	     1.1,	    23.0,	   302.2,	     233
3124.5,	   11098,	   244.6,	   -40.5,	     1.2,	    23.0,	   302.1,	     117
3125.5,	   11102,	   244.5,	   -40.6,	     1.2,	    23.0,	   302.0,	     222
3126.5,	   11106,	   244.4,	   -40.6,	     1.2,	    23.0,	   301.9,	     223
3127.5,	   11109,	   244.3,	   -40.6,	     1.2,	    23.0,	   301.8,	     208
3128.5,	   11113,	   244.2,	   -40.7,	     1.2,	    23.0,	   301.7,	     209
3129.5,	   11114,	   244.0,	   -40.7,	     1.2,	    23.0,	   301.6,	     115
3130.5,	   11118,	   243.9,	   -40.7,	     1.2,	    23.0,	   301.4,	     210
3131.5,	   11121,	   243.8,	   -40.7,	     1.2,	    23.0,	   301.2,	     188
3132.5,	   11125,	   243.7,	   -40.8,	     1.2,	    23.0,	   301.1,	     261
3133.5,	   11129,	   243.6,	   -40.8,	     1.2,	    23.0,	   300.9,	     190
3134.5,	   11132,	   243.5,	   -40.8,	     1.2,	    23.0,	   300.8,	     190
3135.5,	   11135,	   243.3,	   -40.8,	     1.2,	    23.0,	   300.6,	     190
3136.5,	   11138,	   243.2,	   -40.8,	     1.2,	    23.0,	   300.5,	     187
3137.5,	   11142,	   243.1,	   -40.9,	     1.2,	    23.0,	   300.3,	     247
3138.5,	   11145,	   243.0,	   -40.9,	     1.2,	    23.0,	   300.1,	     193
3139.5,	   11149,	   242.9,	   -40.9,	     1.2,	    23.0,	   299.9,	     187
3140.5,	   11152,	   242.8,	   -40.9,	     1.1,	    23.0,	   299.7,	     211
3141.5,	   11154,	   242.6,	   -40.9,	     1.1,	    22.9,	   299.5,	     107
3142.5,	   11157,	   242.5,	   -41.0,	     1.1,	    22.9,	   299.3,	     187
3143.5,	   11161,	   242.4,	   -41.0,	     1.1,	    22.9,	   299.2,	     213
3144.5,	   11165,	   242.3,	   -41.0,	     1.2,	    22.9,	   299.0,	     234
3145.5,	   11167,	   242.2,	   -41.0,	     1.2,	    22.9,	   298.8,	     141
3146.5,	   11170,	   242.1,	   -41.0,	     1.2,	    22.9,	   298.7,	     169
3147.5,	   11174,	   242.0,	   -41.0,	     1.2,	    22.8,	   298.5,	     239
3148.5,	   11176,	   241.8,	   -41.0,	     1.1,	    22.8,	   298.4,	     155
3149.5,	   11181,	   241.7,	   -41.1,	     1.1,	    22.8,	   298.3,	     269
3150.5,	   11183,	   241.6,	   -41.1,	     1.1,	    22.8,	   298.2,	     128
3151.5,	   11187,	   241.5,	   -41.1,	     1.1,	    22.8,	   298.1,	     240
3152.5,	   11190,	   241.4,	   -41.1,	     1.1,	    22.7,	   298.0,	     172
3153.5,	   11192,	   241.3,	   -41.1,	     1.2,	    22.7,	   297.9,	     140
3154.5,	   11196,	   241.2,	   -41.1,	     1.2,	    22.7,	   297.8,	     208
3155.5,	   11199,	   241.1,	   -41.1,	     1.2,	    22.7,	   297.7,	     199
3156.5,	   11202,	   240.9,	   -41.2,	     1.2,	    22.7,	   297.7,	     191
3157.5,	   11205,	   240.8,	   -41.2,	     1.2,	    22.7,	   297.6,	     151
3158.5,	   11207,	   240.7,	   -41.2,	     1.2,	    22.7,	   297.6,	     165
3159.5,	   11211,	   240.6,	   -41.2,	     1.2,	    22.6,	   297.6,	     226
3160.5,	   11216,	   240.5,	   -41.3,	     1.2,	    22.6,	   297.5,	     276
3161.5,	   11219,	   240.4,	   -41.3,	     1.1,	    22.6,	   297.5,	     166
3162.5,	   11223,	   240.2,	   -41.3,	     1.1,	    22.6,	   297.5,	     238
3163.5,	   11226,	   240.1,	   -41.3,	     1.1,	    22.6,	   297.5,	     183
3164.5,	   11228,	   240.0,	   -41.3,	     1.1,	    22.6,	   297.5,	     155
3165.5,	   11232,	   239.9,	   -41.3,	     1.1,	    22.6,	   297.5,	     201
3166.5,	   11235,	   239.8,	   -41.3,	     1.1,	    22.6,	   297.6,	     182
3167.5,	   11238,	   239.7,	   -41.3,	     1.1,	    22.6,	   297.6,	     226
3168.5,	   11242,	   239.5,	   -41.3,	     1.1,	    22.6,	   297.6,	     204
3169.5,	   11245,	   239.4,	   -41.3,	     1.1,	    22.6,	   297.6,	     204
3170.5,	   11249,	   239.3,	   -41.4,	     1.1,	    22.6,	   297.7,	     204
3171.5,	   11252,	   239.2,	   -41.4,	     1.1,	    22.6,	   297.7,	     204
3172.5,	   11255,	   239.1,	   -41.4,	     1.1,	    22.6,	   297.8,	     205
3173.5,	   11259,	   238.9,	   -41.4,	     1.1,	    22.6,	   297.8,	     181
3174.5,	   11262,	   238.8,	   -41.5,	     1.1,	    22.6,	   297.9,	     217
3175.5,	   11265,	   238.7,	   -41.5,	     1.1,	    22.6,	   297.9,	     171
3176.5,	   11268,	   238.6,	   -41.5,	     1.1,	    22.6,	   298.0,	     170
3177.5,	   11272,	   238.5,	   -41.5,	     1.1,	    22.6,	   298.0,	     226
3178.5,	   11275,	   238.4,	   -41.5,	     1.1,	    22.6,	   298.1,	     217
3179.5,	   11278,	   238.3,	   -41.5,	     1.1,	    22.6,	   298.2,	     181
3180.5,	   11281,	   238.1,	   -41.6,	     1.1,	    22.6,	   298.2,	     187
3181.5,	   11285,	   238.0,	   -41.6,	     1.1,	    22.6,	   298.3,	     206
3182.5,	   11289,	   237.9,	   -41.6,	     1.1,	    22.6,	   298.4,	     231
3183.5,	   11292,	   237.8,	   -41.6,	     1.1,	    22.6,	   298.4,	     191
3184.5,	   11295,	   237.7,	   -41.7,	     1.2,	    22.6,	   298.5,	     170
3185.5,	   11297,	   237.6,	   -41.7,	     1.3,	    22.6,	   298.6,	     159
3186.5,	   11301,	   237.4,	   -41.7,	     1.3,	    22.5,	   298.7,	     240
3187.5,	   11304,	   237.3,	   -41.7,	     1.3,	    22.5,	   298.7,	     182
3188.5,	   11309,	   237.2,	   -41.7,	     1.3,	    22.5,	   298.8,	     250
3189.5,	   11313,	   237.1,	   -41.8,	     1.3,	    22.5,	   298.8,	     250
3190.5,	   11314,	   237.0,	   -41.8,	     1.3,	    22.5,	   298.9,	      45
3191.5,	   11317,	   236.9,	   -41.8,	     1.2,	    22.5,	   299.0,	     191
3192.5,	   11321,	   236.8,	   -41.8,	     1.2,	    22.5,	   299.0,	     274
3193.5,	   11325,	   236.6,	   -41.8,	     1.2,	    22.5,	   299.1,	     217
3194.5,	   11328,	   236.5,	   -41.9,	     1.2,	    22.5,	   299.2,	     160
3195.5,	   11330,	   236.4,	   -41.9,	     1.3,	    22.4,	   299.3,	     172
3196.5,	   11333,	   236.3,	   -41.9,	     1.3,	    22.4,	   299.3,	     164
3197.5,	   11336,	   236.2,	   -42.0,	     1.3,	    22.4,	   299.4,	     181
3198.5,	   11340,	   236.1,	   -42.0,	     1.3,	    22.4,	   299.5,	     205
3199.5,	   11343,	   236.0,	   -42.0,	     1.3,	    22.4,	   299.6,	     175
3200.5,	   11346,	   235.9,	   -42.0,	     1.3,	    22.4,	   299.7,	     210
3201.5,	   11350,	   235.7,	   -42.0,	     1.3,	    22.4,	   299.7,	     245
3202.5,	   11354,	   235.6,	   -42.1,	     1.3,	    22.4,	   299.8,	     231
3203.5,	   11358,	   235.5,	   -42.1,	     1.3,	    22.4,	   299.8,	     231
3204.5,	   11362,	   235.4,	   -42.1,	     1.3,	    22.4,	   299.9,	     232
3205.5,	   11364,	   235.3,	   -42.1,	     1.3,	    22.4,	   300.0,	     107
3206.5,	   11367,	   235.1,	   -42.2,	     1.3,	    22.4,	   300.0,	     197
3207.5,	   11370,	   235.0,	   -42.2,	     1.4,	    22.4,	   300.1,	     186
3208.5,	   11375,	   234.9,	   -42.2,	     1.4,	    22.4,	   300.2,	     282
3209.5,	   11378,	   234.8,	   -42.2,	     1.3,	    22.4,	   300.2,	     175
3210.5,	   11380,	   234.7,	   -42.3,	     1.2,	    22.4,	   300.3,	     119
3211.5,	   11384,	   234.6,	   -42.3,	     1.2,	    22.4,	   300.4,	     239
3212.5,	   11387,	   234.5,	   -42.3,	     1.2,	    22.4,	   300.4,	     210
3213.5,	   11391,	   234.3,	   -42.3,	     1.2,	    22.4,	   300.5,	     213
3214.5,	   11394,	   234.2,	   -42.3,	     1.2,	    22.4,	   300.6,	     177
3215.5,	   11397,	   234.1,	   -42.4,	     1.3,	    22.5,	   300.6,	     196
3216.5,	   11400,	   234.0,	   -42.4,	     1.3,	    22.5,	   300.7,	     184
3217.5,	   11404,	   233.9,	   -42.4,	     1.2,	    22.5,	   300.7,	     214
3218.5,	   11407,	   233.8,	   -42.4,	     1.1,	    22.5,	   300.8,	     220
3219.5,	   11411,	   233.6,	   -42.4,	     1.1,	    22.5,	   300.9,	     202
3220.5,	   11414,	   233.5,	   -42.4,	     1.2,	    22.5,	   300.9,	     204
3221.5,	   11417,	   233.4,	   -42.4,	     1.2,	    22.5,	   301.0,	     170
3222.5,	   11421,	   233.3,	   -42.4,	     1.3,	    22.6,	   301.0,	     246
3223.5,	   11425,	   233.2,	   -42.4,	     1.3,	    22.6,	   301.1,	     224
3224.5,	   11427,	   233.1,	   -42.5,	     1.2,	    22.6,	   301.1,	     125
3225.5,	   11430,	   232.9,	   -42.5,	     1.3,	    22.6,	   301.2,	     208
3226.5,	   11434,	   232.8,	   -42.5,	     1.3,	    22.6,	   301.3,	     213
3227.5,	   11437,	   232.7,	   -42.5,	     1.3,	    22.6,	   301.3,	     210
3228.5,	   11441,	   232.6,	   -42.6,	     1.3,	    22.6,	   301.4,	     221
3229.5,	   11445,	   232.5,	   -42.6,	     1.3,	    22.6,	   301.4,	     239
3230.5,	   11448,	   232.4,	   -42.6,	     1.3,	    22.6,	   301.5,	     179
3231.5,	   11451,	   232.2,	   -42.7,	     1.3,	    22.6,	   301.6,	     181
3232.5,	   11454,	   232.1,	   -42.7,	     1.2,	    22.6,	   301.6,	     195
3233.5,	   11458,	   232.0,	   -42.7,	     1.3,	    22.6,	   301.7,	     225
3234.5,	   11461,	   231.9,	   -42.8,	     1.3,	    22.6,	   301.8,	     155
3235.5,	   11464,	   231.8,	   -42.8,	     1.4,	    22.6,	   301.9,	     190
3236.5,	   11468,	   231.7,	   -42.8,	     1.3,	    22.6,	   301.9,	     224
3237.5,	   11471,	   231.5,	   -42.9,	     1.4,	    22.6,	   302.0,	     222
3238.5,	   11475,	   231.4,	   -42.9,	     1.4,	    22.6,	   302.1,	     227
3239.5,	   11478,	   231.3,	   -42.9,	     1.4,	    22.6,	   302.1,	     197
3240.5,	   11482,	   231.2,	   -43.0,	     1.4,	    22.5,	   302.2,	     191
3241.5,	   11486,	   231.1,	   -43.0,	     1.4,	    22.5,	   302.3,	     278
3242.5,	   11490,	   230.9,	   -43.0,	     1.3,	    22.5,	   302.4,	     210
3243.5,	   11493,	   230.8,	   -43.1,	     1.3,	    22.5,	   302.4,	     176
3244.5,	   11496,	   230.7,	   -43.1,	     1.2,	    22.5,	   302.5,	     203
3245.5,	   11499,	   230.6,	   -43.1,	     1.3,	    22.5,	   302.6,	     204
3246.5,	   11503,	   230.5,	   -43.1,	     1.3,	    22.5,	   302.7,	     238
3247.5,	   11506,	   230.3,	   -43.2,	     1.4,	    22.5,	   302.7,	     151
3248.5,	   11511,	   230.2,	   -43.2,	     1.4,	    22.5,	   302.8,	     281
3249.5,	   11514,	   230.1,	   -43.2,	     1.4,	    22.5,	   302.9,	     183
3250.5,	   11516,	   230.0,	   -43.3,	     1.4,	    22.5,	   303.0,	     156
3251.5,	   11520,	   229.9,	   -43.3,	     1.4,	    22.5,	   303.0,	     211
3252.5,	   11524,	   229.8,	   -43.3,	     1.3,	    22.5,	   303.1,	     225
3253.5,	   11526,	   229.7,	   -43.4,	     1.4,	    22.5,	   303.2,	     175
3254.5,	   11529,	   229.5,	   -43.4,	     1.5,	    22.5,	   303.3,	     161
3255.5,	   11534,	   229.4,	   -43.4,	     1.5,	    22.5,	   303.3,	     275
3256.5,	   11537,	   229.3,	   -43.5,	     1.5,	    22.5,	   303.4,	     179
3257.5,	   11541,	   229.2,	   -43.5,	     1.5,	    22.6,	   303.5,	     260
3258.5,	   11544,	   229.1,	   -43.5,	     1.4,	    22.6,	   303.6,	     172
3259.5,	   11548,	   228.9,	   -43.6,	     1.4,	    22.6,	   303.6,	     267
3260.5,	   11551,	   228.8,	   -43.6,	     1.4,	    22.6,	   303.7,	     181
3261.5,	   11554,	   228.7,	   -43.6,	     1.4,	    22.6,	   303.8,	     168
3262.5,	   11559,	   228.6,	   -43.7,	     1.5,	    22.6,	   303.8,	     257
3263.5,	   11562,	   228.5,	   -43.7,	     1.5,	    22.6,	   303.9,	     223
3264.5,	   11565,	   228.3,	   -43.7,	     1.5,	    22.6,	   304.0,	     146
3265.5,	   11569,	   228.2,	   -43.8,	     1.5,	    22.7,	   304.0,	     229
3266.5,	   11573,	   228.1,	   -43.8,	     1.5,	    22.7,	   304.1,	     257
3267.5,	   11576,	   228.0,	   -43.8,	     1.5,	    22.7,	   304.1,	     209
3268.5,	   11580,	   227.8,	   -43.8,	     1.5,	    22.7,	   304.2,	     209
3269.5,	   11583,	   227.7,	   -43.9,	     1.5,	    22.7,	   304.2,	     209
3270.5,	   11587,	   227.6,	   -43.9,	     1.6,	    22.7,	   304.3,	     210
3271.5,	   11590,	   227.5,	   -43.9,	     1.6,	    22.7,	   304.3,	     210
3272.5,	   11594,	   227.4,	   -44.0,	     1.6,	    22.7,	   304.4,	     210
3273.5,	   11597,	   227.3,	   -44.0,	     1.6,	    22.7,	   304.4,	     210
3274.5,	   11601,	   227.1,	   -44.0,	     1.6,	    22.7,	   304.4,	     210
3275.5,	   11604,	   227.0,	   -44.0,	     1.6,	    22.7,	   304.5,	     210
3276.5,	   11608,	   226.9,	   -44.1,	     1.6,	    22.7,	   304.5,	     210
3277.5,	   11611,	   226.8,	   -44.1,	     1.7,	    22.7,	   304.6,	     210
3278.5,	   11615,	   226.7,	   -44.1,	     1.7,	    22.6,	   304.6,	     210
3279.5,	   11618,	   226.6,	   -44.1,	     1.7,	    22.6,	   304.7,	     210
3280.5,	   11621,	   226.4,	   -44.2,	     1.7,	    22.6,	   304.7,	     179
3281.5,	   11624,	   226.3,	   -44.2,	     1.7,	    22.6,	   304.7,	     169
3282.5,	   11628,	   226.2,	   -44.2,	     1.7,	    22.6,	   304.8,	     202
3283.5,	   11632,	   226.1,	   -44.2,	     1.6,	    22.6,	   304.8,	     259
3284.5,	   11635,	   226.0,	   -44.3,	     1.7,	    22.6,	   304.9,	     175
3285.5,	   11639,	   225.8,	   -44.3,	     1.7,	    22.6,	   304.9,	     255
3286.5,	   11643,	   225.7,	   -44.3,	     1.8,	    22.6,	   304.9,	     228
3287.5,	   11647,	   225.6,	   -44.4,	     1.9,	    22.6,	   305.0,	     223
3288.5,	   11650,	   225.5,	   -44.4,	     2.0,	    22.6,	   305.0,	     186
3289.5,	   11654,	   225.3,	   -44.4,	     2.1,	    22.5,	   305.0,	     254
3290.5,	   11658,	   225.2,	   -44.5,	     2.1,	    22.5,	   305.0,	     254
3291.5,	   11661,	   225.1,	   -44.5,	     2.1,	    22.5,	   305.0,	     193
3292.5,	   11665,	   225.0,	   -44.5,	     2.1,	    22.5,	   305.1,	     193
3293.5,	   11667,	   224.9,	   -44.6,	     2.0,	    22.5,	   305.1,	     161
3294.5,	   11671,	   224.8,	   -44.6,	     2.0,	    22.5,	   305.1,	     200
3295.5,	   11675,	   224.7,	   -44.6,	     1.9,	    22.5,	   305.1,	     234
3296.5,	   11677,	   224.5,	   -44.6,	     1.8,	    22.5,	   305.1,	     161
3297.5,	   11682,	   224.4,	   -44.7,	     1.8,	    22.5,	   305.2,	     261
3298.5,	   11685,	   224.3,	   -44.7,	     1.8,	    22.5,	   305.2,	     191
3299.5,	   11688,	   224.2,	   -44.7,	     1.8,	    22.5,	   305.2,	     172
3300.5,	   11691,	   224.1,	   -44.7,	     1.9,	    22.5,	   305.2,	     179
3301.5,	   11695,	   224.0,	   -44.8,	     2.0,	    22.5,	   305.2,	     241
3302.5,	   11698,	   223.8,	   -44.8,	     1.9,	    22.4,	   305.2,	     208
3303.5,	   11703,	   223.7,	   -44.8,	     1.8,	    22.4,	   305.2,	     269
3304.5,	   11706,	   223.6,	   -44.9,	     1.7,	    22.4,	   305.2,	     204
3305.5,	   11710,	   223.5,	   -44.9,	     1.7,	    22.4,	   305.2,	     212
3306.5,	   11714,	   223.4,	   -44.9,	     1.7,	    22.4,	   305.2,	     236
3307.5,	   11716,	   223.2,	   -45.0,	     1.7,	    22.4,	   305.2,	     171
3308.5,	   11721,	   223.1,	   -45.0,	     1.6,	    22.4,	   305.2,	     285
3309.5,	   11723,	   223.0,	   -45.0,	     1.5,	    22.4,	   305.1,	     121
3310.5,	   11727,	   222.9,	   -45.0,	     1.5,	    22.4,	   305.1,	     241
3311.5,	   11732,	   222.7,	   -45.1,	     1.5,	    22.4,	   305.1,	     276
3312.5,	   11735,	   222.6,	   -45.1,	     1.4,	    22.4,	   305.0,	     186
3313.5,	   11739,	   222.5,	   -45.1,	     1.5,	    22.3,	   305.0,	     262
3314.5,	   11742,	   222.4,	   -45.1,	     1.5,	    22.3,	   305.0,	     179
3315.5,	   11746,	   222.3,	   -45.1,	     1.5,	    22.3,	   304.9,	     194
3316.5,	   11749,	   222.1,	   -45.1,	     1.5,	    22.3,	   304.9,	     194
3317.5,	   11753,	   222.0,	   -45.1,	     1.5,	    22.3,	   304.9,	     247
3318.5,	   11757,	   221.9,	   -45.2,	     1.5,	    22.3,	   304.9,	     247
3319.5,	   11760,	   221.8,	   -45.2,	     1.5,	    22.3,	   304.8,	     169
3320.5,	   11764,	   221.7,	   -45.2,	     1.4,	    22.3,	   304.8,	     230
3321.5,	   11768,	   221.5,	   -45.3,	     1.4,	    22.3,	   304.7,	     230
3322.5,	   11771,	   221.4,	   -45.3,	     1.4,	    22.3,	   304.7,	     230
3323.5,	   11775,	   221.3,	   -45.3,	     1.5,	    22.3,	   304.6,	     231
3324.5,	   11778,	   221.2,	   -45.3,	     1.6,	    22.3,	   304.5,	     180
3325.5,	   11781,	   221.1,	   -45.4,	     1.7,	    22.3,	   304.5,	     184
3326.5,	   11785,	   220.9,	   -45.4,	     1.8,	    22.3,	   304.4,	     189
3327.5,	   11789,	   220.8,	   -45.5,	     1.8,	    22.2,	   304.3,	     249
3328.5,	   11793,	   220.7,	   -45.5,	     1.7,	    22.2,	   304.2,	     246
3329.5,	   11797,	   220.6,	   -45.5,	     1.7,	    22.2,	   304.1,	     266
3330.5,	   11800,	   220.5,	   -45.5,	     1.8,	    22.2,	   304.1,	     168
3331.5,	   11804,	   220.3,	   -45.6,	     1.8,	    22.2,	   304.0,	     250
3332.5,	   11808,	   220.2,	   -45.6,	     1.9,	    22.2,	   303.9,	     214
3333.5,	   11811,	   220.1,	   -45.7,	     1.9,	    22.1,	   303.8,	     201
3334.5,	   11815,	   220.0,	   -45.7,	     2.0,	    22.1,	   303.8,	     202
3335.5,	   11818,	   219.9,	   -45.7,	     2.0,	    22.1,	   303.7,	     202
3336.5,	   11821,	   219.8,	   -45.8,	     2.0,	    22.1,	   303.7,	     202
3337.5,	   11824,	   219.6,	   -45.8,	     2.0,	    22.1,	   303.6,	     155
