Start time:      2021/4/2 上午 03:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
3567.2,	   13474,	   170.4,	   -57.8,	     3.8,	    15.0,	   325.2,	     207
3568.2,	   13477,	   170.3,	   -57.9,	     3.9,	    15.0,	   325.3,	     210
3569.2,	   13481,	   170.2,	   -57.9,	     3.9,	    15.0,	   325.3,	     213
3570.2,	   13485,	   170.1,	   -57.9,	     3.9,	    15.0,	   325.3,	     214
3571.2,	   13487,	   170.0,	   -57.9,	     3.9,	    15.0,	   325.3,	     174
3572.2,	   13491,	   169.9,	   -58.0,	     4.0,	    15.0,	   325.3,	     187
3573.2,	   13494,	   169.8,	   -58.0,	     4.0,	    15.0,	   325.3,	     223
3574.2,	   13498,	   169.7,	   -58.1,	     4.0,	    15.0,	   325.4,	     221
3575.2,	   13503,	   169.6,	   -58.1,	     4.0,	    15.0,	   325.3,	     283
3576.2,	   13506,	   169.5,	   -58.1,	     4.0,	    15.0,	   325.3,	     191
3577.2,	   13510,	   169.4,	   -58.1,	     4.0,	    14.9,	   325.3,	     230
3578.2,	   13513,	   169.3,	   -58.2,	     4.0,	    14.9,	   325.3,	     185
3579.2,	   13516,	   169.2,	   -58.2,	     4.0,	    14.9,	   325.3,	     204
3580.2,	   13521,	   169.1,	   -58.2,	     4.0,	    14.9,	   325.3,	     270
3581.2,	   13525,	   169.0,	   -58.2,	     4.0,	    14.9,	   325.3,	     256
3582.2,	   13528,	   168.9,	   -58.3,	     4.0,	    14.9,	   325.3,	     169
3583.2,	   13531,	   168.8,	   -58.3,	     4.1,	    14.8,	   325.3,	     196
3584.2,	   13535,	   168.7,	   -58.4,	     4.1,	    14.8,	   325.3,	     242
3585.2,	   13538,	   168.7,	   -58.4,	     4.1,	    14.8,	   325.3,	     191
3586.2,	   13542,	   168.6,	   -58.4,	     4.1,	    14.8,	   325.3,	     213
3587.2,	   13544,	   168.5,	   -58.4,	     4.1,	    14.8,	   325.3,	     132
3588.2,	   13549,	   168.4,	   -58.5,	     4.1,	    14.7,	   325.3,	     301
3589.2,	   13553,	   168.3,	   -58.5,	     4.1,	    14.7,	   325.3,	     258
3590.2,	   13557,	   168.2,	   -58.5,	     4.1,	    14.7,	   325.4,	     237
3591.2,	   13561,	   168.1,	   -58.5,	     4.1,	    14.7,	   325.4,	     191
3592.2,	   13564,	   168.0,	   -58.6,	     4.1,	    14.6,	   325.5,	     205
3593.2,	   13568,	   167.9,	   -58.6,	     4.1,	    14.6,	   325.5,	     243
3594.2,	   13572,	   167.8,	   -58.6,	     4.2,	    14.6,	   325.6,	     211
3595.2,	   13576,	   167.7,	   -58.7,	     4.2,	    14.6,	   325.7,	     268
3596.2,	   13579,	   167.6,	   -58.7,	     4.2,	    14.5,	   325.8,	     190
3597.2,	   13583,	   167.5,	   -58.7,	     4.2,	    14.5,	   325.9,	     216
3598.2,	   13586,	   167.4,	   -58.7,	     4.2,	    14.5,	   326.0,	     204
3599.2,	   13590,	   167.3,	   -58.7,	     4.2,	    14.4,	   326.1,	     229
3600.2,	   13593,	   167.2,	   -58.8,	     4.2,	    14.4,	   326.2,	     192
3601.2,	   13597,	   167.1,	   -58.8,	     4.2,	    14.4,	   326.3,	     196
3602.2,	   13601,	   167.0,	   -58.8,	     4.2,	    14.4,	   326.5,	     241
3603.2,	   13604,	   166.9,	   -58.8,	     4.2,	    14.3,	   326.6,	     208
3604.2,	   13608,	   166.8,	   -58.9,	     4.2,	    14.3,	   326.7,	     208
3605.2,	   13611,	   166.7,	   -58.9,	     4.2,	    14.2,	   326.8,	     203
3606.2,	   13615,	   166.6,	   -58.9,	     4.2,	    14.2,	   326.9,	     227
3607.2,	   13619,	   166.5,	   -59.0,	     4.2,	    14.2,	   327.0,	     233
3608.2,	   13622,	   166.4,	   -59.0,	     4.2,	    14.1,	   327.1,	     205
3609.2,	   13626,	   166.3,	   -59.0,	     4.2,	    14.1,	   327.1,	     227
3610.2,	   13631,	   166.2,	   -59.0,	     4.2,	    14.1,	   327.2,	     306
3611.2,	   13634,	   166.1,	   -59.1,	     4.2,	    14.0,	   327.2,	     198
3612.2,	   13637,	   166.0,	   -59.1,	     4.2,	    14.0,	   327.2,	     188
3613.2,	   13641,	   165.9,	   -59.1,	     4.2,	    13.9,	   327.2,	     199
3614.2,	   13645,	   165.8,	   -59.2,	     4.2,	    13.9,	   327.2,	     241
3615.2,	   13648,	   165.7,	   -59.2,	     4.3,	    13.8,	   327.2,	     167
3616.2,	   13651,	   165.6,	   -59.2,	     4.3,	    13.8,	   327.2,	     213
3617.2,	   13655,	   165.5,	   -59.3,	     4.3,	    13.7,	   327.1,	     251
3618.2,	   13659,	   165.4,	   -59.3,	     4.3,	    13.7,	   327.0,	     242
3619.2,	   13664,	   165.3,	   -59.3,	     4.3,	    13.7,	   326.9,	     259
3620.2,	   13667,	   165.2,	   -59.3,	     4.3,	    13.6,	   326.8,	     213
3621.2,	   13670,	   165.1,	   -59.4,	     4.3,	    13.6,	   326.7,	     189
3622.2,	   13674,	   165.0,	   -59.4,	     4.3,	    13.5,	   326.6,	     205
3623.2,	   13678,	   164.9,	   -59.4,	     4.4,	    13.5,	   326.5,	     230
3624.2,	   13681,	   164.9,	   -59.4,	     4.4,	    13.4,	   326.3,	     209
3625.2,	   13685,	   164.8,	   -59.4,	     4.4,	    13.4,	   326.2,	     212
3626.2,	   13688,	   164.7,	   -59.4,	     4.4,	    13.3,	   326.1,	     214
3627.2,	   13692,	   164.6,	   -59.5,	     4.4,	    13.3,	   325.9,	     221
3628.2,	   13697,	   164.5,	   -59.5,	     4.5,	    13.3,	   325.8,	     286
3629.2,	   13700,	   164.4,	   -59.5,	     4.5,	    13.2,	   325.6,	     175
3630.2,	   13703,	   164.3,	   -59.5,	     4.5,	    13.2,	   325.5,	     205
3631.2,	   13708,	   164.2,	   -59.6,	     4.5,	    13.1,	   325.3,	     286
3632.2,	   13711,	   164.1,	   -59.6,	     4.5,	    13.1,	   325.2,	     195
3633.2,	   13715,	   164.0,	   -59.6,	     4.4,	    13.1,	   325.1,	     220
3634.2,	   13718,	   163.9,	   -59.7,	     4.4,	    13.0,	   325.0,	     178
3635.2,	   13723,	   163.8,	   -59.7,	     4.4,	    13.0,	   324.9,	     318
3636.2,	   13726,	   163.7,	   -59.7,	     4.5,	    13.0,	   324.9,	     161
3637.2,	   13730,	   163.6,	   -59.8,	     4.5,	    12.9,	   324.8,	     226
3638.2,	   13734,	   163.5,	   -59.8,	     4.5,	    12.9,	   324.8,	     258
3639.2,	   13737,	   163.4,	   -59.8,	     4.5,	    12.8,	   324.7,	     207
3640.2,	   13741,	   163.3,	   -59.9,	     4.5,	    12.8,	   324.7,	     228
3641.2,	   13746,	   163.2,	   -59.9,	     4.5,	    12.8,	   324.7,	     276
3642.2,	   13750,	   163.1,	   -59.9,	     4.5,	    12.7,	   324.7,	     248
3643.2,	   13753,	   163.0,	   -60.0,	     4.6,	    12.7,	   324.7,	     180
3644.2,	   13757,	   162.9,	   -60.0,	     4.6,	    12.7,	   324.8,	     236
3645.2,	   13760,	   162.8,	   -60.0,	     4.7,	    12.6,	   324.8,	     193
3646.2,	   13763,	   162.7,	   -60.1,	     4.7,	    12.6,	   324.8,	     197
3647.2,	   13767,	   162.6,	   -60.1,	     4.7,	    12.6,	   324.9,	     228
3648.2,	   13771,	   162.5,	   -60.1,	     4.8,	    12.5,	   324.9,	     235
3649.2,	   13775,	   162.4,	   -60.2,	     4.8,	    12.5,	   325.0,	     222
3650.2,	   13779,	   162.3,	   -60.2,	     4.8,	    12.5,	   325.0,	     248
3651.2,	   13784,	   162.2,	   -60.2,	     4.9,	    12.4,	   325.1,	     280
3652.2,	   13787,	   162.1,	   -60.3,	     4.9,	    12.4,	   325.2,	     192
3653.2,	   13791,	   162.0,	   -60.3,	     4.9,	    12.4,	   325.2,	     218
3654.2,	   13794,	   161.9,	   -60.3,	     4.9,	    12.3,	   325.3,	     194
3655.2,	   13798,	   161.8,	   -60.4,	     4.9,	    12.3,	   325.3,	     241
3656.2,	   13803,	   161.7,	   -60.4,	     4.9,	    12.3,	   325.4,	     283
3657.2,	   13806,	   161.6,	   -60.5,	     4.9,	    12.2,	   325.4,	     222
3658.2,	   13810,	   161.5,	   -60.5,	     4.9,	    12.2,	   325.4,	     198
3659.2,	   13814,	   161.4,	   -60.5,	     4.9,	    12.2,	   325.5,	     280
3660.2,	   13818,	   161.3,	   -60.5,	     4.9,	    12.2,	   325.5,	     227
3661.2,	   13822,	   161.2,	   -60.6,	     4.9,	    12.1,	   325.5,	     229
3662.2,	   13823,	   161.1,	   -60.6,	     4.9,	    12.1,	   325.6,	      52
3663.2,	   13828,	   161.0,	   -60.6,	     5.0,	    12.1,	   325.6,	     326
3664.2,	   13833,	   160.9,	   -60.6,	     5.0,	    12.1,	   325.6,	     306
3665.2,	   13836,	   160.8,	   -60.7,	     5.0,	    12.1,	   325.7,	     186
3666.2,	   13840,	   160.7,	   -60.7,	     5.0,	    12.0,	   325.7,	     206
3667.2,	   13843,	   160.6,	   -60.8,	     5.0,	    12.0,	   325.7,	     188
3668.2,	   13847,	   160.5,	   -60.8,	     5.0,	    12.0,	   325.7,	     258
3669.2,	   13851,	   160.4,	   -60.8,	     5.1,	    12.0,	   325.8,	     216
3670.2,	   13855,	   160.3,	   -60.9,	     5.1,	    12.0,	   325.8,	     256
3671.2,	   13860,	   160.2,	   -60.9,	     5.1,	    12.0,	   325.8,	     287
3672.2,	   13863,	   160.1,	   -60.9,	     5.1,	    11.9,	   325.8,	     178
3673.2,	   13867,	   160.0,	   -60.9,	     5.1,	    11.9,	   325.9,	     265
3674.2,	   13870,	   159.9,	   -61.0,	     5.2,	    11.9,	   325.9,	     177
3675.2,	   13874,	   159.8,	   -61.0,	     5.2,	    11.9,	   325.9,	     242
3676.2,	   13878,	   159.7,	   -61.0,	     5.2,	    11.9,	   325.9,	     235
3677.2,	   13883,	   159.6,	   -61.1,	     5.2,	    11.8,	   325.9,	     273
3678.2,	   13887,	   159.5,	   -61.1,	     5.2,	    11.8,	   325.9,	     262
3679.2,	   13890,	   159.4,	   -61.2,	     5.3,	    11.8,	   325.9,	     160
3680.2,	   13894,	   159.3,	   -61.2,	     5.3,	    11.8,	   325.9,	     268
3681.2,	   13898,	   159.2,	   -61.2,	     5.3,	    11.7,	   325.9,	     239
3682.2,	   13902,	   159.1,	   -61.2,	     5.3,	    11.7,	   325.9,	     235
3683.2,	   13906,	   159.0,	   -61.3,	     5.3,	    11.7,	   325.8,	     236
3684.2,	   13910,	   158.9,	   -61.3,	     5.4,	    11.6,	   325.8,	     213
3685.2,	   13914,	   158.8,	   -61.3,	     5.4,	    11.6,	   325.8,	     242
3686.2,	   13917,	   158.7,	   -61.4,	     5.4,	    11.5,	   325.7,	     182
3687.2,	   13920,	   158.6,	   -61.4,	     5.4,	    11.5,	   325.7,	     181
3688.2,	   13925,	   158.5,	   -61.5,	     5.5,	    11.4,	   325.6,	     336
3689.2,	   13930,	   158.4,	   -61.5,	     5.5,	    11.4,	   325.5,	     260
3690.2,	   13934,	   158.3,	   -61.6,	     5.5,	    11.4,	   325.4,	     250
3691.2,	   13938,	   158.2,	   -61.6,	     5.5,	    11.3,	   325.4,	     213
3692.2,	   13940,	   158.1,	   -61.6,	     5.6,	    11.3,	   325.3,	     143
3693.2,	   13943,	   158.0,	   -61.7,	     5.6,	    11.2,	   325.2,	     184
3694.2,	   13948,	   157.9,	   -61.7,	     5.6,	    11.2,	   325.0,	     298
3695.2,	   13952,	   157.8,	   -61.7,	     5.7,	    11.1,	   324.9,	     217
3696.2,	   13957,	   157.7,	   -61.8,	     5.7,	    11.1,	   324.8,	     296
3697.2,	   13959,	   157.6,	   -61.8,	     5.7,	    11.0,	   324.7,	     175
3698.2,	   13964,	   157.5,	   -61.8,	     5.7,	    11.0,	   324.5,	     280
3699.2,	   13968,	   157.4,	   -61.9,	     5.8,	    10.9,	   324.4,	     204
3700.2,	   13972,	   157.3,	   -61.9,	     5.8,	    10.9,	   324.3,	     238
3701.2,	   13977,	   157.2,	   -61.9,	     5.8,	    10.8,	   324.1,	     301
3702.2,	   13981,	   157.1,	   -62.0,	     5.8,	    10.8,	   324.0,	     241
3703.2,	   13984,	   157.0,	   -62.0,	     5.9,	    10.7,	   323.8,	     190
3704.2,	   13987,	   156.9,	   -62.0,	     5.9,	    10.7,	   323.7,	     210
3705.2,	   13992,	   156.8,	   -62.1,	     5.9,	    10.6,	   323.5,	     280
3706.2,	   13996,	   156.7,	   -62.1,	     5.9,	    10.6,	   323.4,	     234
3707.2,	   13999,	   156.6,	   -62.1,	     6.0,	    10.6,	   323.2,	     191
3708.2,	   14003,	   156.5,	   -62.1,	     6.0,	    10.5,	   323.1,	     228
3709.2,	   14007,	   156.4,	   -62.2,	     6.0,	    10.5,	   322.9,	     256
3710.2,	   14011,	   156.3,	   -62.2,	     6.0,	    10.4,	   322.8,	     242
3711.2,	   14015,	   156.2,	   -62.2,	     6.0,	    10.4,	   322.7,	     208
3712.2,	   14019,	   156.1,	   -62.3,	     6.0,	    10.3,	   322.5,	     232
3713.2,	   14023,	   156.0,	   -62.3,	     6.0,	    10.3,	   322.4,	     271
3714.2,	   14027,	   155.9,	   -62.4,	     6.0,	    10.3,	   322.2,	     231
3715.2,	   14031,	   155.8,	   -62.4,	     6.0,	    10.2,	   322.1,	     234
3716.2,	   14035,	   155.7,	   -62.4,	     6.1,	    10.2,	   322.0,	     243
3717.2,	   14039,	   155.6,	   -62.4,	     6.1,	    10.1,	   321.8,	     236
3718.2,	   14042,	   155.5,	   -62.5,	     6.1,	    10.1,	   321.7,	     182
3719.2,	   14046,	   155.4,	   -62.5,	     6.1,	    10.1,	   321.6,	     221
3720.2,	   14051,	   155.4,	   -62.6,	     6.1,	    10.0,	   321.5,	     342
3721.2,	   14054,	   155.3,	   -62.6,	     6.1,	    10.0,	   321.4,	     184
3722.2,	   14057,	   155.2,	   -62.6,	     6.1,	    10.0,	   321.2,	     182
3723.2,	   14061,	   155.1,	   -62.7,	     6.1,	     9.9,	   321.1,	     242
3724.2,	   14065,	   155.0,	   -62.7,	     6.2,	     9.9,	   321.0,	     233
3725.2,	   14069,	   154.9,	   -62.7,	     6.2,	     9.9,	   320.9,	     206
3726.2,	   14073,	   154.8,	   -62.7,	     6.2,	     9.8,	   320.8,	     230
3727.2,	   14076,	   154.7,	   -62.7,	     6.3,	     9.8,	   320.7,	     183
3728.2,	   14080,	   154.6,	   -62.7,	     6.3,	     9.8,	   320.6,	     236
3729.2,	   14083,	   154.5,	   -62.8,	     6.3,	     9.8,	   320.5,	     228
3730.2,	   14087,	   154.4,	   -62.8,	     6.3,	     9.7,	   320.4,	     197
3731.2,	   14092,	   154.3,	   -62.8,	     6.3,	     9.7,	   320.3,	     300
3732.2,	   14096,	   154.2,	   -62.9,	     6.4,	     9.7,	   320.2,	     233
3733.2,	   14099,	   154.1,	   -62.9,	     6.4,	     9.7,	   320.1,	     201
3734.2,	   14104,	   154.0,	   -63.0,	     6.4,	     9.6,	   320.0,	     302
3735.2,	   14109,	   153.9,	   -63.0,	     6.4,	     9.6,	   320.0,	     290
3736.2,	   14112,	   153.8,	   -63.0,	     6.4,	     9.6,	   319.9,	     189
3737.2,	   14116,	   153.7,	   -63.0,	     6.4,	     9.6,	   319.8,	     241
3738.2,	   14120,	   153.6,	   -63.1,	     6.4,	     9.6,	   319.8,	     216
3739.2,	   14123,	   153.5,	   -63.1,	     6.5,	     9.5,	   319.7,	     218
3740.2,	   14127,	   153.4,	   -63.2,	     6.5,	     9.5,	   319.6,	     209
3741.2,	   14130,	   153.3,	   -63.2,	     6.5,	     9.5,	   319.6,	     200
3742.2,	   14135,	   153.2,	   -63.3,	     6.5,	     9.5,	   319.5,	     274
3743.2,	   14138,	   153.1,	   -63.3,	     6.6,	     9.4,	   319.5,	     212
3744.2,	   14142,	   153.0,	   -63.3,	     6.6,	     9.4,	   319.4,	     254
3745.2,	   14147,	   152.9,	   -63.4,	     6.6,	     9.4,	   319.4,	     277
3746.2,	   14151,	   152.8,	   -63.4,	     6.7,	     9.4,	   319.4,	     235
3747.2,	   14155,	   152.7,	   -63.4,	     6.8,	     9.3,	   319.4,	     236
3748.2,	   14159,	   152.6,	   -63.5,	     6.8,	     9.3,	   319.4,	     214
3749.2,	   14162,	   152.5,	   -63.5,	     6.8,	     9.3,	   319.4,	     215
3750.2,	   14166,	   152.4,	   -63.5,	     6.9,	     9.3,	   319.4,	     253
3751.2,	   14170,	   152.3,	   -63.6,	     6.9,	     9.2,	   319.4,	     244
3752.2,	   14175,	   152.2,	   -63.6,	     6.9,	     9.2,	   319.4,	     254
3753.2,	   14178,	   152.1,	   -63.6,	     7.0,	     9.2,	   319.5,	     206
3754.2,	   14182,	   152.0,	   -63.6,	     7.0,	     9.2,	   319.5,	     256
3755.2,	   14186,	   151.9,	   -63.7,	     6.9,	     9.1,	   319.6,	     221
3756.2,	   14191,	   151.8,	   -63.7,	     6.9,	     9.1,	   319.7,	     278
3757.2,	   14194,	   151.7,	   -63.7,	     6.9,	     9.1,	   319.8,	     194
3758.2,	   14199,	   151.6,	   -63.7,	     6.9,	     9.1,	   319.9,	     284
3759.2,	   14203,	   151.5,	   -63.8,	     6.9,	     9.1,	   320.0,	     271
3760.2,	   14208,	   151.4,	   -63.8,	     6.9,	     9.1,	   320.1,	     261
3761.2,	   14211,	   151.3,	   -63.8,	     6.9,	     9.1,	   320.3,	     185
3762.2,	   14215,	   151.2,	   -63.9,	     7.0,	     9.1,	   320.4,	     283
3763.2,	   14219,	   151.1,	   -63.9,	     7.0,	     9.1,	   320.6,	     214
3764.2,	   14223,	   151.0,	   -63.9,	     7.0,	     9.1,	   320.8,	     231
3765.2,	   14226,	   150.9,	   -63.9,	     7.1,	     9.1,	   320.9,	     212
3766.2,	   14231,	   150.9,	   -64.0,	     7.1,	     9.1,	   321.1,	     262
3767.2,	   14234,	   150.8,	   -64.0,	     7.1,	     9.1,	   321.3,	     209
3768.2,	   14239,	   150.7,	   -64.1,	     7.1,	     9.1,	   321.5,	     257
3769.2,	   14242,	   150.6,	   -64.1,	     7.1,	     9.1,	   321.7,	     194
3770.2,	   14246,	   150.5,	   -64.1,	     7.1,	     9.1,	   322.0,	     255
3771.2,	   14250,	   150.4,	   -64.1,	     7.1,	     9.1,	   322.2,	     235
3772.2,	   14254,	   150.3,	   -64.2,	     7.1,	     9.2,	   322.4,	     250
3773.2,	   14258,	   150.2,	   -64.2,	     7.0,	     9.2,	   322.6,	     248
3774.2,	   14262,	   150.1,	   -64.2,	     7.0,	     9.2,	   322.8,	     227
3775.2,	   14266,	   150.0,	   -64.2,	     7.0,	     9.2,	   323.0,	     240
3776.2,	   14270,	   149.9,	   -64.2,	     7.0,	     9.2,	   323.2,	     242
3777.2,	   14273,	   149.8,	   -64.2,	     7.0,	     9.3,	   323.4,	     199
3778.2,	   14279,	   149.7,	   -64.2,	     7.0,	     9.3,	   323.6,	     317
3779.2,	   14282,	   149.6,	   -64.2,	     7.1,	     9.3,	   323.7,	     209
3780.2,	   14286,	   149.5,	   -64.3,	     7.1,	     9.3,	   323.9,	     226
3781.2,	   14290,	   149.4,	   -64.3,	     7.1,	     9.3,	   324.0,	     230
3782.2,	   14294,	   149.3,	   -64.3,	     7.2,	     9.4,	   324.2,	     236
3783.2,	   14299,	   149.2,	   -64.3,	     7.2,	     9.4,	   324.3,	     302
3784.2,	   14303,	   149.1,	   -64.4,	     7.2,	     9.4,	   324.4,	     218
3785.2,	   14305,	   149.0,	   -64.4,	     7.2,	     9.4,	   324.5,	     170
3786.2,	   14310,	   148.9,	   -64.4,	     7.2,	     9.4,	   324.5,	     257
3787.2,	   14315,	   148.8,	   -64.4,	     7.2,	     9.5,	   324.6,	     293
3788.2,	   14318,	   148.7,	   -64.5,	     7.1,	     9.5,	   324.7,	     211
3789.2,	   14321,	   148.6,	   -64.5,	     7.1,	     9.5,	   324.7,	     199
3790.2,	   14325,	   148.5,	   -64.5,	     7.1,	     9.5,	   324.7,	     226
3791.2,	   14330,	   148.4,	   -64.5,	     7.1,	     9.5,	   324.8,	     269
3792.2,	   14333,	   148.4,	   -64.6,	     7.1,	     9.5,	   324.8,	     191
3793.2,	   14336,	   148.3,	   -64.6,	     7.1,	     9.5,	   324.8,	     185
3794.2,	   14340,	   148.2,	   -64.6,	     7.1,	     9.5,	   324.8,	     242
3795.2,	   14344,	   148.1,	   -64.6,	     7.2,	     9.5,	   324.8,	     221
3796.2,	   14348,	   148.0,	   -64.7,	     7.2,	     9.5,	   324.8,	     248
3797.2,	   14352,	   147.9,	   -64.7,	     7.2,	     9.5,	   324.8,	     278
3798.2,	   14356,	   147.8,	   -64.7,	     7.3,	     9.5,	   324.8,	     239
3799.2,	   14360,	   147.7,	   -64.8,	     7.3,	     9.5,	   324.8,	     237
3800.2,	   14364,	   147.6,	   -64.8,	     7.3,	     9.5,	   324.8,	     216
3801.2,	   14368,	   147.5,	   -64.8,	     7.3,	     9.5,	   324.7,	     265
3802.2,	   14373,	   147.4,	   -64.9,	     7.4,	     9.5,	   324.7,	     251
3803.2,	   14376,	   147.3,	   -64.9,	     7.4,	     9.5,	   324.7,	     200
3804.2,	   14380,	   147.2,	   -64.9,	     7.4,	     9.5,	   324.7,	     232
3805.2,	   14382,	   147.1,	   -65.0,	     7.5,	     9.5,	   324.7,	     155
3806.2,	   14386,	   147.0,	   -65.0,	     7.5,	     9.4,	   324.7,	     191
3807.2,	   14391,	   146.9,	   -65.0,	     7.5,	     9.4,	   324.7,	     309
3808.2,	   14395,	   146.8,	   -65.1,	     7.5,	     9.4,	   324.7,	     221
3809.2,	   14399,	   146.7,	   -65.1,	     7.5,	     9.4,	   324.7,	     276
3810.2,	   14403,	   146.7,	   -65.1,	     7.5,	     9.4,	   324.7,	     213
3811.2,	   14408,	   146.6,	   -65.2,	     7.6,	     9.4,	   324.7,	     320
3812.2,	   14412,	   146.5,	   -65.2,	     7.6,	     9.4,	   324.7,	     209
3813.2,	   14415,	   146.4,	   -65.2,	     7.6,	     9.4,	   324.7,	     230
3814.2,	   14420,	   146.3,	   -65.3,	     7.7,	     9.4,	   324.7,	     258
3815.2,	   14423,	   146.2,	   -65.3,	     7.7,	     9.4,	   324.7,	     193
3816.2,	   14425,	   146.1,	   -65.3,	     7.7,	     9.4,	   324.8,	     154
3817.2,	   14431,	   146.0,	   -65.3,	     7.8,	     9.4,	   324.8,	     313
3818.2,	   14435,	   145.9,	   -65.4,	     7.8,	     9.4,	   324.8,	     284
3819.2,	   14439,	   145.8,	   -65.4,	     7.8,	     9.4,	   324.9,	     219
3820.2,	   14443,	   145.7,	   -65.4,	     7.8,	     9.4,	   325.0,	     222
3821.2,	   14447,	   145.6,	   -65.5,	     7.8,	     9.4,	   325.0,	     228
3822.2,	   14451,	   145.5,	   -65.5,	     7.8,	     9.4,	   325.1,	     270
3823.2,	   14456,	   145.4,	   -65.6,	     7.9,	     9.4,	   325.2,	     266
3824.2,	   14459,	   145.3,	   -65.6,	     7.9,	     9.5,	   325.4,	     223
3825.2,	   14463,	   145.2,	   -65.7,	     7.9,	     9.5,	   325.5,	     236
3826.2,	   14468,	   145.1,	   -65.7,	     8.0,	     9.5,	   325.6,	     274
3827.2,	   14471,	   145.0,	   -65.7,	     8.0,	     9.5,	   325.8,	     165
3828.2,	   14475,	   144.9,	   -65.7,	     8.0,	     9.5,	   326.0,	     234
3829.2,	   14478,	   144.8,	   -65.7,	     8.1,	     9.5,	   326.1,	     194
3830.2,	   14482,	   144.7,	   -65.8,	     8.1,	     9.5,	   326.3,	     228
3831.2,	   14487,	   144.7,	   -65.8,	     8.2,	     9.5,	   326.5,	     303
3832.2,	   14491,	   144.6,	   -65.9,	     8.2,	     9.6,	   326.8,	     235
3833.2,	   14494,	   144.5,	   -65.9,	     8.3,	     9.6,	   327.0,	     206
3834.2,	   14499,	   144.4,	   -66.0,	     8.3,	     9.6,	   327.2,	     297
3835.2,	   14504,	   144.3,	   -66.0,	     8.4,	     9.6,	   327.5,	     291
3836.2,	   14507,	   144.2,	   -66.0,	     8.4,	     9.6,	   327.7,	     210
3837.2,	   14512,	   144.1,	   -66.1,	     8.4,	     9.7,	   328.0,	     278
3838.2,	   14516,	   144.0,	   -66.1,	     8.5,	     9.7,	   328.3,	     244
3839.2,	   14519,	   143.9,	   -66.1,	     8.5,	     9.7,	   328.6,	     198
3840.2,	   14522,	   143.8,	   -66.1,	     8.5,	     9.7,	   328.8,	     188
3841.2,	   14526,	   143.7,	   -66.2,	     8.5,	     9.7,	   329.1,	     207
3842.2,	   14530,	   143.6,	   -66.2,	     8.6,	     9.7,	   329.4,	     251
