Sonde serial number                          	S2330527
Balloon release date and time                	2021-04-01T17:59:59
Sonde type                                   	RS41-SGP

   n AscRate HeightMSL      P  Temp   RH  Dewp Dir Speed  VirT       Lat        Lon  MixR CompRng CompAz
3060     1.9      7706  391.7 -17.8  1.7 -57.9 281  24.0 255.3 23.184893 120.662768  0.04   29318     90
3061     2.1      7709  391.6 -17.8  1.7 -57.9 281  24.0 255.3 23.184858 120.662997  0.04   29342     90
3062     2.2      7711  391.5 -17.8  1.7 -58.0 281  24.0 255.3 23.184820 120.663226  0.04   29365     90
3063     2.5      7713  391.3 -17.8  1.7 -57.9 281  24.0 255.3 23.184777 120.663455  0.04   29389     90
3064     1.7      7715  391.2 -17.8  1.7 -57.8 281  24.1 255.3 23.184731 120.663687  0.04   29412     90
3065     2.9      7718  391.1 -17.9  1.7 -57.7 281  24.1 255.3 23.184682 120.663920  0.04   29436     90
3066     2.0      7720  391.0 -17.9  1.7 -57.7 281  24.1 255.3 23.184639 120.664154  0.04   29460     90
3067     2.7      7723  390.9 -17.9  1.7 -57.7 281  24.1 255.3 23.184602 120.664387  0.04   29484     90
3068     1.8      7724  390.8 -17.9  1.7 -57.7 281  24.1 255.3 23.184567 120.664617  0.04   29508     90
3069     1.8      7726  390.6 -17.9  1.7 -57.8 281  24.1 255.2 23.184532 120.664845  0.04   29531     90
3070     2.1      7728  390.5 -17.9  1.7 -57.8 281  24.1 255.2 23.184493 120.665072  0.04   29555     90
3071     3.3      7732  390.4 -18.0  1.7 -57.9 281  24.1 255.2 23.184452 120.665299  0.04   29578     90
3072     1.3      7733  390.3 -18.0  1.7 -57.9 281  24.1 255.2 23.184409 120.665526  0.04   29601     90
3073     2.7      7736  390.2 -18.0  1.7 -57.8 281  24.1 255.2 23.184363 120.665753  0.04   29625     90
3074     1.9      7737  390.1 -18.0  1.7 -57.8 281  24.1 255.1 23.184317 120.665980  0.04   29648     90
3075     2.4      7740  389.9 -18.0  1.7 -57.8 282  24.1 255.1 23.184271 120.666208  0.04   29671     90
3076     2.4      7742  389.8 -18.0  1.7 -57.8 282  24.1 255.1 23.184225 120.666437  0.04   29695     90
3077     2.1      7744  389.7 -18.1  1.7 -57.8 282  24.1 255.1 23.184179 120.666666  0.04   29718     90
3078     1.7      7746  389.6 -18.1  1.7 -57.7 282  24.1 255.1 23.184132 120.666895  0.04   29742     90
3079     2.5      7748  389.5 -18.1  1.7 -57.7 282  24.1 255.1 23.184082 120.667128  0.04   29766     90
3080     2.5      7751  389.4 -18.1  1.7 -57.8 282  24.1 255.0 23.184031 120.667367  0.04   29790     90
3081     1.6      7753  389.3 -18.1  1.7 -57.7 282  24.1 255.0 23.183982 120.667611  0.04   29816     90
3082     2.6      7755  389.1 -18.2  1.8 -57.6 282  24.1 255.0 23.183936 120.667857  0.04   29841     90
3083     2.6      7758  389.0 -18.2  1.8 -57.5 282  24.1 255.0 23.183897 120.668095  0.04   29865     90
3084     2.6      7760  388.9 -18.2  1.8 -57.5 282  24.1 255.0 23.183869 120.668321  0.04   29888     90
3085     2.1      7762  388.8 -18.2  1.8 -57.5 282  24.1 254.9 23.183842 120.668544  0.04   29911     90
3086     1.1      7764  388.7 -18.2  1.8 -57.5 282  24.1 254.9 23.183809 120.668767  0.04   29934     90
3087     2.4      7766  388.6 -18.3  1.8 -57.5 282  24.1 254.9 23.183763 120.668991  0.04   29957     90
3088     2.3      7768  388.5 -18.3  1.8 -57.5 282  24.1 254.9 23.183708 120.669216  0.04   29980     90
3089     2.3      7771  388.4 -18.3  1.8 -57.5 282  24.1 254.9 23.183647 120.669443  0.04   30004     90
3090     1.4      7772  388.2 -18.3  1.8 -57.5 282  24.0 254.8 23.183588 120.669670  0.04   30027     91
3091     2.1      7774  388.1 -18.3  1.8 -57.4 282  24.0 254.8 23.183531 120.669898  0.04   30051     91
3092     2.5      7777  388.0 -18.4  1.9 -57.4 282  24.0 254.8 23.183479 120.670128  0.04   30074     91
3093     1.9      7779  387.9 -18.4  1.9 -57.4 282  23.9 254.8 23.183432 120.670358  0.04   30098     91
3094     1.9      7780  387.8 -18.4  1.9 -57.4 282  23.9 254.8 23.183388 120.670591  0.04   30122     91
3095     2.8      7783  387.7 -18.4  1.9 -57.4 282  23.9 254.7 23.183340 120.670829  0.04   30146     91
3096     2.8      7786  387.6 -18.4  1.9 -57.4 282  23.8 254.7 23.183286 120.671069  0.04   30171     91
3097     1.8      7788  387.4 -18.4  1.9 -57.4 282  23.8 254.7 23.183237 120.671305  0.04   30195     91
3098     2.5      7790  387.3 -18.5  1.9 -57.4 282  23.7 254.7 23.183197 120.671533  0.04   30219     91
3099     2.1      7792  387.2 -18.5  1.9 -57.4 282  23.6 254.7 23.183166 120.671753  0.04   30241     91
3100     2.2      7795  387.1 -18.5  1.9 -57.4 282  23.6 254.6 23.183141 120.671967  0.04   30263     91
3101     2.1      7797  387.0 -18.5  1.9 -57.4 282  23.5 254.6 23.183110 120.672184  0.04   30286     91
3102     2.3      7799  386.9 -18.6  1.9 -57.4 282  23.4 254.6 23.183069 120.672404  0.04   30308     91
3103     1.9      7801  386.8 -18.6  1.9 -57.4 282  23.4 254.6 23.183024 120.672626  0.04   30331     91
3104     1.8      7803  386.7 -18.6  1.9 -57.3 282  23.3 254.6 23.182980 120.672849  0.04   30354     91
3105     2.2      7805  386.5 -18.6  1.9 -57.3 282  23.3 254.5 23.182936 120.673074  0.04   30377     91
3106     2.5      7807  386.4 -18.6  1.9 -57.3 282  23.2 254.5 23.182893 120.673301  0.04   30400     91
3107     2.0      7809  386.3 -18.6  1.9 -57.2 282  23.2 254.5 23.182853 120.673527  0.04   30424     91
3108     2.5      7812  386.2 -18.7  1.9 -57.2 282  23.1 254.5 23.182815 120.673751  0.04   30447     91
3109     2.5      7814  386.1 -18.7  2.0 -57.2 282  23.1 254.5 23.182776 120.673973  0.04   30469     91
3110     1.6      7816  386.0 -18.7  2.0 -57.2 282  23.0 254.5 23.182735 120.674191  0.04   30492     91
3111     2.3      7818  385.9 -18.7  2.0 -57.2 282  22.9 254.5 23.182688 120.674408  0.04   30514     91
3112     2.3      7821  385.7 -18.7  2.0 -57.2 282  22.9 254.5 23.182642 120.674625  0.04   30537     91
3113     2.0      7823  385.6 -18.7  1.9 -57.3 282  22.8 254.4 23.182602 120.674844  0.04   30559     91
3114     2.9      7826  385.5 -18.7  1.9 -57.5 282  22.8 254.4 23.182568 120.675062  0.04   30582     91
3115     2.0      7828  385.4 -18.7  1.8 -57.7 282  22.7 254.5 23.182528 120.675274  0.04   30603     91
3116     2.2      7830  385.3 -18.7  1.8 -57.8 282  22.6 254.5 23.182487 120.675484  0.04   30625     91
3117     2.3      7832  385.2 -18.7  1.8 -57.9 282  22.6 254.5 23.182449 120.675696  0.04   30647     91
3118     1.8      7834  385.1 -18.7  1.8 -57.9 281  22.6 254.5 23.182413 120.675907  0.04   30668     91
3119     1.8      7836  385.0 -18.7  1.8 -57.9 281  22.5 254.5 23.182379 120.676118  0.04   30690     91
3120     1.7      7837  384.9 -18.7  1.8 -57.9 281  22.4 254.4 23.182344 120.676327  0.04   30712     91
3121     2.2      7840  384.7 -18.7  1.8 -58.0 281  22.4 254.4 23.182310 120.676539  0.04   30733     91
3122     2.2      7842  384.6 -18.7  1.7 -58.1 281  22.3 254.4 23.182276 120.676759  0.04   30756     91
3123     2.2      7844  384.5 -18.7  1.7 -58.3 281  22.2 254.5 23.182241 120.676984  0.04   30779     91
3124     1.9      7846  384.4 -18.7  1.7 -58.5 281  22.1 254.5 23.182202 120.677203  0.04   30802     91
3125     2.5      7848  384.3 -18.7  1.6 -58.7 281  22.1 254.5 23.182162 120.677417  0.04   30824     91
3126     2.6      7851  384.2 -18.7  1.6 -58.8 281  22.0 254.5 23.182120 120.677626  0.04   30845     91
3127     2.3      7853  384.1 -18.7  1.6 -58.9 281  21.9 254.5 23.182078 120.677832  0.04   30866     91
3128     2.3      7856  383.9 -18.7  1.6 -58.9 281  21.9 254.5 23.182036 120.678036  0.04   30887     91
3129     2.2      7858  383.8 -18.7  1.6 -58.9 281  21.8 254.5 23.181996 120.678239  0.04   30908     91
3130     2.2      7860  383.7 -18.7  1.6 -58.9 281  21.8 254.5 23.181957 120.678443  0.04   30929     91
3131     2.0      7862  383.6 -18.7  1.6 -59.0 281  21.8 254.5 23.181920 120.678649  0.04   30950     91
3132     2.0      7864  383.5 -18.7  1.6 -59.0 281  21.7 254.5 23.181883 120.678856  0.04   30972     91
3133     0.9      7865  383.4 -18.7  1.6 -59.0 281  21.7 254.5 23.181844 120.679064  0.04   30993     91
3134     3.2      7868  383.3 -18.7  1.5 -59.1 282  21.6 254.4 23.181806 120.679272  0.04   31014     91
3135     1.2      7869  383.2 -18.7  1.5 -59.1 282  21.6 254.4 23.181772 120.679479  0.03   31036     91
3136     2.5      7872  383.1 -18.8  1.5 -59.1 282  21.5 254.4 23.181742 120.679687  0.03   31057     91
3137     2.9      7875  383.0 -18.8  1.5 -59.1 282  21.5 254.4 23.181711 120.679893  0.03   31078     91
3138     2.0      7877  382.8 -18.8  1.5 -59.1 282  21.4 254.4 23.181675 120.680097  0.03   31099     91
3139     3.0      7880  382.7 -18.8  1.5 -59.2 282  21.4 254.4 23.181631 120.680302  0.03   31120     91
3140     2.1      7882  382.6 -18.8  1.5 -59.2 282  21.3 254.3 23.181579 120.680508  0.03   31142     91
3141     1.1      7883  382.5 -18.8  1.5 -59.2 282  21.3 254.3 23.181522 120.680712  0.03   31163     91
3142     1.7      7885  382.4 -18.8  1.6 -59.1 282  21.2 254.3 23.181465 120.680916  0.03   31184     91
3143     2.0      7887  382.3 -18.9  1.6 -59.2 282  21.2 254.3 23.181425 120.681117  0.03   31204     91
3144     2.7      7889  382.2 -18.9  1.5 -59.2 282  21.1 254.3 23.181399 120.681316  0.03   31225     91
3145     2.3      7892  382.1 -18.9  1.5 -59.2 282  21.1 254.3 23.181368 120.681510  0.03   31245     91
3146     1.9      7894  382.0 -18.9  1.6 -59.2 282  21.1 254.2 23.181330 120.681700  0.03   31264     91
3147     1.9      7896  381.9 -18.9  1.6 -59.2 282  21.0 254.2 23.181292 120.681891  0.03   31284     91
3148     1.7      7897  381.8 -18.9  1.6 -59.2 283  21.0 254.2 23.181258 120.682085  0.03   31304     91
3149     2.9      7900  381.7 -19.0  1.6 -59.2 283  21.0 254.2 23.181225 120.682280  0.03   31324     91
3150     1.7      7902  381.6 -19.0  1.6 -59.2 283  21.0 254.2 23.181192 120.682477  0.03   31344     91
3151     2.4      7904  381.4 -19.0  1.5 -59.3 283  21.0 254.2 23.181155 120.682675  0.03   31365     91
3152     1.6      7906  381.3 -19.0  1.5 -59.4 283  21.0 254.2 23.181112 120.682872  0.03   31385     91
3153     2.5      7908  381.2 -19.0  1.5 -59.4 283  21.0 254.1 23.181061 120.683071  0.03   31406     91
3154     2.6      7911  381.1 -19.0  1.5 -59.5 283  21.0 254.1 23.180999 120.683273  0.03   31426     91
3155     2.7      7913  381.0 -19.0  1.5 -59.6 283  21.0 254.2 23.180936 120.683477  0.03   31448     91
3156     2.3      7916  380.9 -19.0  1.5 -59.6 283  21.0 254.2 23.180880 120.683682  0.03   31469     91
3157     1.4      7917  380.7 -18.9  1.5 -59.7 283  21.0 254.2 23.180829 120.683888  0.03   31490     91
3158     2.7      7920  380.6 -18.9  1.4 -59.8 283  21.0 254.2 23.180783 120.684094  0.03   31511     91
3159     2.8      7923  380.5 -18.9  1.4 -59.8 283  21.0 254.2 23.180741 120.684300  0.03   31532     91
3160     1.9      7925  380.4 -18.9  1.4 -59.8 283  21.0 254.2 23.180702 120.684507  0.03   31554     91
3161     1.9      7927  380.3 -18.9  1.4 -59.8 284  21.0 254.2 23.180664 120.684713  0.03   31575     91
3162     2.2      7929  380.2 -18.9  1.4 -59.9 284  21.1 254.2 23.180628 120.684918  0.03   31596     91
3163     2.3      7931  380.1 -19.0  1.4 -59.9 284  21.1 254.2 23.180592 120.685123  0.03   31617     91
3164     1.9      7933  380.0 -19.0  1.4 -60.0 284  21.1 254.2 23.180556 120.685327  0.03   31638     91
3165     1.9      7935  379.9 -19.0  1.4 -60.0 284  21.1 254.2 23.180517 120.685529  0.03   31659     91
3166     1.9      7937  379.8 -19.0  1.4 -60.1 284  21.1 254.2 23.180477 120.685731  0.03   31680     91
3167     2.0      7939  379.7 -18.9  1.4 -60.2 284  21.2 254.2 23.180432 120.685930  0.03   31700     91
3168     2.0      7941  379.6 -18.9  1.3 -60.4 284  21.2 254.3 23.180384 120.686127  0.03   31721     91
3169     2.6      7943  379.4 -18.8  1.3 -60.5 284  21.2 254.4 23.180331 120.686322  0.03   31741     91
3170     2.6      7946  379.3 -18.8  1.3 -60.6 284  21.2 254.4 23.180275 120.686517  0.03   31761     91
3171     1.3      7947  379.2 -18.7  1.3 -60.7 284  21.2 254.4 23.180220 120.686712  0.03   31781     91
3172     1.2      7949  379.1 -18.7  1.3 -60.8 284  21.2 254.4 23.180167 120.686908  0.03   31801     91
3173     2.5      7951  379.0 -18.7  1.2 -60.9 284  21.3 254.4 23.180117 120.687103  0.03   31821     91
3174     2.5      7953  378.9 -18.7  1.2 -61.0 284  21.3 254.5 23.180069 120.687300  0.03   31842     91
3175     2.5      7956  378.8 -18.7  1.2 -61.1 284  21.3 254.5 23.180022 120.687500  0.03   31862     91
3176     2.2      7958  378.7 -18.7  1.2 -61.1 284  21.3 254.5 23.179976 120.687702  0.03   31883     91
3177     2.1      7960  378.6 -18.6  1.2 -61.1 284  21.3 254.5 23.179933 120.687908  0.03   31904     91
3178     2.3      7963  378.5 -18.6  1.2 -61.1 284  21.3 254.5 23.179891 120.688115  0.03   31926     91
3179     2.3      7965  378.4 -18.6  1.2 -61.2 284  21.3 254.6 23.179849 120.688322  0.03   31947     91
3180     1.0      7966  378.2 -18.6  1.2 -61.3 284  21.4 254.6 23.179805 120.688527  0.03   31968     91
3181     3.0      7969  378.1 -18.6  1.1 -61.4 284  21.4 254.6 23.179759 120.688731  0.03   31989     91
3182     2.3      7971  378.0 -18.6  1.1 -61.4 284  21.4 254.6 23.179712 120.688932  0.03   32010     91
3183     2.2      7973  377.9 -18.5  1.1 -61.4 284  21.4 254.6 23.179663 120.689133  0.03   32031     91
3184     2.2      7976  377.8 -18.5  1.1 -61.4 284  21.4 254.6 23.179614 120.689334  0.03   32051     91
3185     2.6      7978  377.7 -18.5  1.1 -61.4 284  21.4 254.6 23.179565 120.689536  0.03   32072     91
3186     2.6      7981  377.5 -18.5  1.1 -61.4 285  21.5 254.6 23.179516 120.689739  0.03   32093     91
3187     2.6      7983  377.4 -18.6  1.1 -61.4 285  21.5 254.6 23.179467 120.689941  0.03   32114     91
3188     2.1      7985  377.3 -18.5  1.1 -61.5 285  21.5 254.6 23.179419 120.690144  0.03   32135     91
3189     2.0      7987  377.2 -18.5  1.1 -61.6 285  21.5 254.6 23.179372 120.690347  0.03   32156     91
3190     2.0      7990  377.1 -18.5  1.1 -61.6 285  21.5 254.6 23.179324 120.690551  0.03   32177     91
3191     1.8      7991  377.0 -18.5  1.1 -61.7 285  21.5 254.6 23.179277 120.690756  0.03   32198     91
3192     1.9      7993  376.9 -18.5  1.1 -61.6 285  21.5 254.6 23.179231 120.690962  0.03   32219     91
3193     2.6      7996  376.8 -18.6  1.1 -61.6 285  21.5 254.6 23.179185 120.691169  0.03   32241     91
3194     2.7      7998  376.7 -18.6  1.1 -61.7 285  21.5 254.6 23.179138 120.691376  0.03   32262     91
3195     1.4      8000  376.6 -18.6  1.1 -61.7 285  21.5 254.6 23.179091 120.691583  0.03   32283     91
3196     1.9      8002  376.5 -18.6  1.1 -61.7 285  21.6 254.6 23.179041 120.691790  0.03   32305     91
3197     2.8      8005  376.3 -18.6  1.1 -61.7 285  21.6 254.6 23.178988 120.691996  0.03   32326     91
3198     1.6      8006  376.2 -18.6  1.1 -61.6 285  21.6 254.6 23.178932 120.692202  0.03   32347     91
3199     2.5      8009  376.1 -18.6  1.1 -61.6 286  21.6 254.6 23.178877 120.692407  0.03   32368     91
3200     2.6      8011  376.0 -18.6  1.1 -61.6 286  21.6 254.6 23.178823 120.692610  0.03   32389     91
3201     1.9      8013  375.9 -18.6  1.1 -61.7 286  21.6 254.6 23.178769 120.692812  0.03   32410     91
3202     2.1      8015  375.8 -18.6  1.1 -61.7 286  21.6 254.6 23.178716 120.693012  0.03   32431     91
3203     2.4      8018  375.7 -18.6  1.1 -61.7 286  21.6 254.5 23.178664 120.693211  0.03   32452     91
3204     1.4      8019  375.6 -18.6  1.1 -61.7 286  21.6 254.5 23.178610 120.693410  0.03   32472     91
3205     2.0      8021  375.5 -18.7  1.1 -61.7 286  21.6 254.5 23.178556 120.693608  0.03   32493     91
3206     2.7      8024  375.4 -18.7  1.1 -61.7 286  21.6 254.5 23.178501 120.693808  0.03   32513     91
3207     2.8      8027  375.3 -18.7  1.1 -61.6 286  21.6 254.5 23.178445 120.694009  0.03   32534     91
3208     1.3      8028  375.1 -18.7  1.1 -61.6 286  21.6 254.4 23.178389 120.694209  0.03   32555     91
3209     2.8      8031  375.0 -18.7  1.1 -61.7 286  21.6 254.4 23.178332 120.694409  0.03   32575     91
3210     1.8      8032  374.9 -18.7  1.1 -61.7 287  21.6 254.4 23.178275 120.694610  0.03   32596     91
3211     2.3      8035  374.8 -18.8  1.1 -61.8 287  21.6 254.4 23.178218 120.694813  0.03   32617     92
3212     2.8      8037  374.7 -18.8  1.1 -61.8 287  21.6 254.4 23.178162 120.695018  0.03   32638     92
3213     2.4      8040  374.6 -18.8  1.1 -61.8 287  21.7 254.4 23.178106 120.695223  0.03   32660     92
3214     2.3      8042  374.4 -18.8  1.1 -61.8 287  21.7 254.4 23.178049 120.695428  0.03   32681     92
3215     2.2      8044  374.3 -18.8  1.1 -61.7 287  21.7 254.4 23.177992 120.695632  0.03   32702     92
3216     2.3      8047  374.2 -18.8  1.1 -61.7 287  21.7 254.3 23.177935 120.695834  0.03   32723     92
3217     2.3      8049  374.1 -18.8  1.1 -61.7 287  21.7 254.3 23.177877 120.696036  0.03   32744     92
3218     2.0      8051  374.0 -18.8  1.1 -61.9 287  21.7 254.3 23.177818 120.696238  0.03   32765     92
3219     2.1      8053  373.9 -18.9  1.1 -61.9 287  21.7 254.3 23.177759 120.696439  0.03   32785     92
3220     2.4      8056  373.8 -18.9  1.1 -61.9 287  21.7 254.3 23.177701 120.696641  0.03   32806     92
3221     2.4      8058  373.7 -18.9  1.1 -61.9 287  21.7 254.3 23.177643 120.696843  0.03   32827     92
3222     2.4      8060  373.5 -18.9  1.1 -61.9 287  21.7 254.2 23.177587 120.697045  0.03   32848     92
3223     2.0      8062  373.4 -18.9  1.1 -61.9 287  21.7 254.2 23.177530 120.697247  0.03   32869     92
3224     1.6      8064  373.3 -18.9  1.1 -61.9 287  21.7 254.2 23.177473 120.697449  0.03   32890     92
3225     1.6      8066  373.2 -19.0  1.1 -61.9 288  21.7 254.2 23.177415 120.697650  0.03   32911     92
3226     2.4      8068  373.1 -19.0  1.1 -61.8 288  21.7 254.2 23.177357 120.697850  0.03   32931     92
3227     2.5      8070  373.0 -19.0  1.1 -61.9 288  21.7 254.2 23.177299 120.698050  0.03   32952     92
3228     2.5      8073  372.9 -19.0  1.1 -61.9 288  21.7 254.2 23.177239 120.698251  0.03   32973     92
3229     2.5      8075  372.8 -19.0  1.1 -61.9 288  21.7 254.1 23.177179 120.698452  0.03   32994     92
3230     2.5      8078  372.7 -19.0  1.1 -62.0 288  21.7 254.1 23.177119 120.698654  0.03   33015     92
3231     2.0      8080  372.6 -19.0  1.1 -62.0 288  21.7 254.1 23.177058 120.698857  0.03   33036     92
3232     1.8      8082  372.4 -19.1  1.1 -62.0 288  21.7 254.1 23.176996 120.699063  0.03   33057     92
3233     1.2      8083  372.3 -19.1  1.1 -62.0 288  21.7 254.1 23.176935 120.699270  0.02   33078     92
3234     3.2      8086  372.2 -19.1  1.1 -62.0 288  21.7 254.1 23.176875 120.699476  0.02   33100     92
3235     2.4      8089  372.1 -19.1  1.1 -62.0 288  21.7 254.0 23.176815 120.699680  0.02   33121     92
3236     1.7      8090  372.0 -19.1  1.1 -62.0 288  21.7 254.0 23.176754 120.699880  0.03   33142     92
3237     2.2      8093  371.9 -19.1  1.1 -62.0 288  21.7 254.0 23.176693 120.700077  0.02   33162     92
3238     2.6      8095  371.8 -19.2  1.1 -62.1 288  21.7 254.0 23.176632 120.700272  0.02   33182     92
3239     2.2      8097  371.7 -19.2  1.1 -62.1 288  21.7 254.0 23.176570 120.700466  0.02   33202     92
3240     2.3      8100  371.6 -19.2  1.1 -62.0 288  21.7 254.0 23.176507 120.700661  0.02   33223     92
3241     2.3      8102  371.5 -19.2  1.1 -61.9 289  21.7 253.9 23.176443 120.700857  0.03   33243     92
3242     1.8      8104  371.3 -19.2  1.1 -61.9 289  21.7 253.9 23.176380 120.701055  0.03   33264     92
3243     2.3      8106  371.2 -19.2  1.1 -61.9 289  21.7 253.9 23.176317 120.701253  0.03   33284     92
3244     2.0      8108  371.1 -19.3  1.1 -61.9 289  21.7 253.9 23.176255 120.701450  0.03   33305     92
3245     2.3      8110  371.0 -19.3  1.1 -62.0 289  21.8 253.9 23.176193 120.701649  0.03   33325     92
